Instance,Income
174750,44024.6
174751,39195.2
174752,162818
174753,40036.6
174754,85737
174755,28558.1
174756,99921.1
174757,17529
174758,30352.3
174759,85469.7
174760,137773
174761,20853.4
174762,134753
174763,23840.3
174764,47617.2
174765,43332.6
174766,60400.9
174767,25551.1
174768,564197
174769,46863.7
174770,27597.5
174771,32095.9
174772,287836
174773,75838.8
174774,147743
174775,12990.1
174776,58118.1
174777,20514.7
174778,109419
174779,469944
174780,32487.2
174781,91529.8
174782,310654
174783,266589
174784,169833
174785,240202
174786,20263.6
174787,210011
174788,39374.1
174789,111420
174790,17664.9
174791,610691
174792,72797.3
174793,26571.1
174794,36857.2
174795,53473.3
174796,205158
174797,21889.2
174798,218390
174799,128167
174800,102314
174801,9158.27
174802,131998
174803,48471.3
174804,151270
174805,37691.1
174806,11398.4
174807,71258.7
174808,52891.6
174809,72634.3
174810,317904
174811,45352.7
174812,222851
174813,85011
174814,100383
174815,94928.4
174816,9924.04
174817,152945
174818,124937
174819,36151.7
174820,98297.1
174821,13788.2
174822,30277.3
174823,80500.6
174824,318803
174825,181196
174826,64148.7
174827,184319
174828,228612
174829,26873.6
174830,181923
174831,36392.3
174832,41823.7
174833,432111
174834,152599
174835,9712.47
174836,47945.6
174837,38031.6
174838,23172.9
174839,55255.5
174840,47630.5
174841,227424
174842,57808.8
174843,246819
174844,87886.6
174845,52053.9
174846,97521.8
174847,213774
174848,446913
174849,11005
174850,75719.4
174851,44028.9
174852,77895.6
174853,64331.4
174854,82710.5
174855,16764
174856,12232.9
174857,20365.2
174858,16617.4
174859,76212.8
174860,43404.5
174861,41521.3
174862,56544.6
174863,260307
174864,184277
174865,228651
174866,37337
174867,21430.9
174868,56303.4
174869,36199.2
174870,118844
174871,24138.6
174872,146352
174873,35344.7
174874,31156.4
174875,114711
174876,63206.2
174877,69904
174878,92936.4
174879,25088.5
174880,34094.1
174881,45778.8
174882,142324
174883,43582.4
174884,25695
174885,65707.5
174886,408598
174887,407056
174888,307361
174889,15335.3
174890,19994.3
174891,25667.9
174892,169735
174893,21029.9
174894,49536.2
174895,36577.6
174896,28986.7
174897,51207.7
174898,13077.8
174899,44507.6
174900,167897
174901,275316
174902,93088.2
174903,112369
174904,264999
174905,93035.2
174906,52585.1
174907,54932.8
174908,69020.6
174909,18588.7
174910,777695
174911,66816.2
174912,54394.3
174913,37085.9
174914,188168
174915,48713.1
174916,44719.7
174917,41530.3
174918,65364.9
174919,218269
174920,33401.4
174921,33748.6
174922,46716.5
174923,36732
174924,37104
174925,90353.4
174926,208064
174927,98650.7
174928,50299.7
174929,60080.6
174930,119659
174931,51147.8
174932,204829
174933,127117
174934,65418.5
174935,21512.2
174936,105204
174937,42270.3
174938,49728.5
174939,44119.5
174940,18709.2
174941,141370
174942,27753
174943,493961
174944,355151
174945,16164.4
174946,97992.3
174947,45840.1
174948,136982
174949,107843
174950,29046.3
174951,134444
174952,16512.2
174953,120446
174954,80183.3
174955,423466
174956,45935.2
174957,320313
174958,98403.1
174959,39773.4
174960,25765
174961,91514.1
174962,45432.4
174963,208348
174964,279737
174965,78440.6
174966,101157
174967,79867
174968,200400
174969,246363
174970,54136.8
174971,85225.5
174972,35972.1
174973,13695.6
174974,37501.6
174975,46931.8
174976,118552
174977,42254.1
174978,137767
174979,691554
174980,50036.4
174981,66276.9
174982,19370.4
174983,10744.4
174984,30576.8
174985,322604
174986,45082.8
174987,38552.2
174988,18641.8
174989,718672
174990,13067.9
174991,23995.9
174992,57075.1
174993,24391.4
174994,556738
174995,711457
174996,131749
174997,39943.9
174998,70260.8
174999,102300
175000,105319
175001,17776.8
175002,40529.6
175003,90397.7
175004,47165.5
175005,104878
175006,257974
175007,76192
175008,64567.6
175009,39706.3
175010,74006.1
175011,229402
175012,20427.4
175013,98170.3
175014,51244.6
175015,119007
175016,39006.9
175017,17591.2
175018,96515.7
175019,108743
175020,114218
175021,79119.3
175022,9493.51
175023,54117.3
175024,194605
175025,352520
175026,19536.8
175027,30504.3
175028,62553.9
175029,21219.6
175030,25699.3
175031,78659
175032,39544.9
175033,43478
175034,50646.3
175035,88027.3
175036,49438.1
175037,64846.7
175038,21819.2
175039,156277
175040,31210.5
175041,53811.4
175042,47697.1
175043,50464.8
175044,35295.8
175045,22288.1
175046,118849
175047,87569.7
175048,227736
175049,77777.6
175050,71379.8
175051,40354.2
175052,355826
175053,49599.4
175054,67288.7
175055,83153.6
175056,183577
175057,327312
175058,58253
175059,107237
175060,88265.7
175061,281913
175062,37496.4
175063,26071.1
175064,266553
175065,143308
175066,13280.6
175067,235582
175068,60827.6
175069,77349.5
175070,6744.59
175071,75287.5
175072,5491.68
175073,113124
175074,40954.1
175075,12343.6
175076,450451
175077,50665.5
175078,21633.8
175079,29514.8
175080,63164.2
175081,57440.3
175082,66428.2
175083,93920
175084,477747
175085,22748.9
175086,30133.3
175087,45318.1
175088,68112.7
175089,24577.2
175090,89058.1
175091,237427
175092,13348.6
175093,28931.2
175094,70517
175095,153075
175096,60431.5
175097,56808.7
175098,36656.5
175099,539878
175100,115234
175101,44060.8
175102,54115.7
175103,17648.6
175104,30591
175105,44098.9
175106,19665.2
175107,85648.2
175108,28023.8
175109,113206
175110,62886.5
175111,28864.6
175112,26948.6
175113,158009
175114,22342.2
175115,51629
175116,5767.86
175117,27204.8
175118,6554.46
175119,212310
175120,138466
175121,91974.8
175122,30726.9
175123,138699
175124,222436
175125,9118.27
175126,86509.5
175127,321016
175128,182863
175129,83773.6
175130,16169.9
175131,32894.5
175132,33401
175133,96616.6
175134,64676.7
175135,31003.7
175136,76168.4
175137,1.16E+06
175138,27544.9
175139,5833.85
175140,106866
175141,114460
175142,41723
175143,14747
175144,121830
175145,59587.5
175146,54105.9
175147,21381.6
175148,146561
175149,36648.6
175150,56350.6
175151,30446.8
175152,45624.6
175153,30364.7
175154,28262.9
175155,166149
175156,111118
175157,11410.2
175158,99720.6
175159,80801.1
175160,313419
175161,7824.8
175162,187808
175163,15979.5
175164,141281
175165,24794.1
175166,5531.08
175167,71609.9
175168,47017.6
175169,47848.6
175170,38151.1
175171,34915.4
175172,21792.4
175173,48568.4
175174,7139.36
175175,134384
175176,7263.21
175177,152432
175178,83675.7
175179,87538.4
175180,262858
175181,85848.6
175182,37137.3
175183,86272.3
175184,94412.2
175185,71986.1
175186,133644
175187,53214
175188,31139.5
175189,148087
175190,21465.2
175191,41631.7
175192,249477
175193,204405
175194,98075.2
175195,28262
175196,31762.3
175197,64373.5
175198,30235.5
175199,115743
175200,215336
175201,109335
175202,13157
175203,145340
175204,34993.5
175205,253634
175206,143323
175207,24239.1
175208,136012
175209,104830
175210,182754
175211,126779
175212,113528
175213,7940.56
175214,353940
175215,70835.3
175216,25288.1
175217,109477
175218,246487
175219,220144
175220,68548.3
175221,24489
175222,207231
175223,225800
175224,36078.2
175225,44385.7
175226,48411.4
175227,48381.2
175228,42723.4
175229,32617.5
175230,35308.3
175231,13653.8
175232,94296
175233,451060
175234,328958
175235,141306
175236,27706.3
175237,46913.1
175238,39607.9
175239,93935.4
175240,128926
175241,36788.1
175242,36066.5
175243,158818
175244,87853.8
175245,246478
175246,12444.7
175247,247313
175248,294265
175249,76679.2
175250,142597
175251,215687
175252,56280.5
175253,18330.3
175254,15821.2
175255,39734.4
175256,102664
175257,287516
175258,63979.7
175259,269155
175260,97390.3
175261,543625
175262,36358.8
175263,5720.62
175264,56623.9
175265,312985
175266,29819.4
175267,264494
175268,32545.4
175269,192805
175270,7999.14
175271,380660
175272,36296.2
175273,252230
175274,45744.8
175275,114560
175276,12524.8
175277,103137
175278,109340
175279,28355.5
175280,88960.8
175281,113022
175282,34727.7
175283,48031.7
175284,7976.56
175285,67583.1
175286,111655
175287,221789
175288,194847
175289,30468.2
175290,25961.6
175291,49332.8
175292,33894.2
175293,95642.4
175294,106511
175295,146918
175296,224814
175297,38089
175298,75276.3
175299,168400
175300,82246.9
175301,744625
175302,140676
175303,183248
175304,90411.9
175305,184079
175306,4281.05
175307,150966
175308,112687
175309,102587
175310,45471.5
175311,23993.9
175312,93391.5
175313,3561.93
175314,166482
175315,147914
175316,20954.4
175317,95594.6
175318,14699.5
175319,78201
175320,79389.6
175321,73437.9
175322,196596
175323,72930.2
175324,12342.1
175325,238929
175326,179612
175327,70229.4
175328,102346
175329,23772.9
175330,9217.17
175331,13444.9
175332,27584
175333,34073.4
175334,85162.2
175335,17851.5
175336,28259.7
175337,103578
175338,110838
175339,27561.2
175340,28237.5
175341,92456.3
175342,21610.6
175343,19995.4
175344,279590
175345,20883.2
175346,128248
175347,155703
175348,86715.4
175349,23642.6
175350,64229.4
175351,43620.2
175352,144744
175353,192602
175354,310965
175355,55434.8
175356,291694
175357,8532.94
175358,69236.9
175359,114364
175360,143803
175361,71333.1
175362,68965.3
175363,27635.1
175364,39841.5
175365,64931.1
175366,107657
175367,23462
175368,65222.9
175369,94909.9
175370,88697.3
175371,355969
175372,98631.3
175373,106245
175374,12810.9
175375,94753.6
175376,49447.5
175377,61967
175378,13084.5
175379,49881
175380,40384.5
175381,59263.7
175382,29556.9
175383,81744.4
175384,12814.5
175385,321800
175386,71167.7
175387,53666.9
175388,85615.4
175389,198730
175390,484267
175391,46778.4
175392,134639
175393,179030
175394,55669.6
175395,273719
175396,165103
175397,212717
175398,78132.9
175399,37133
175400,18886.3
175401,69560.5
175402,47297
175403,51166.5
175404,102810
175405,43369.4
175406,210425
175407,421155
175408,21906.6
175409,42145
175410,13901.3
175411,53837.2
175412,48873.8
175413,13991.8
175414,164373
175415,106289
175416,35510.1
175417,171269
175418,232809
175419,84938.1
175420,28669.7
175421,36222.7
175422,21832.4
175423,61444.2
175424,35750.4
175425,130927
175426,16927.6
175427,5071.67
175428,44993.5
175429,28604.4
175430,275133
175431,158587
175432,104738
175433,217228
175434,127945
175435,64970.4
175436,155764
175437,19442.9
175438,124245
175439,85037
175440,158332
175441,49700.6
175442,83682.1
175443,393482
175444,53574.3
175445,253279
175446,203881
175447,50374.3
175448,153904
175449,62528.8
175450,228660
175451,59075
175452,296244
175453,117421
175454,40258.5
175455,50856.8
175456,137539
175457,242099
175458,242781
175459,22852.9
175460,90302.6
175461,745543
175462,86024.3
175463,30732.7
175464,51673.4
175465,155621
175466,68952
175467,128409
175468,400833
175469,63765.6
175470,12823.2
175471,201580
175472,16832.9
175473,160902
175474,65426.6
175475,26351.8
175476,10151.5
175477,58432.1
175478,148025
175479,69741.7
175480,42560.8
175481,91435.3
175482,105224
175483,132736
175484,78346.5
175485,62712.4
175486,153626
175487,227910
175488,50784.2
175489,35847
175490,32877.2
175491,13604.3
175492,46253.7
175493,14009.1
175494,27774.1
175495,48183.1
175496,9065.89
175497,32195.6
175498,45987.9
175499,85118.4
175500,197561
175501,59130.2
175502,43656
175503,147215
175504,44680.8
175505,54956.4
175506,18656.6
175507,38760.6
175508,102454
175509,250231
175510,82518.4
175511,25624.1
175512,172946
175513,91674.3
175514,70749.6
175515,139402
175516,128398
175517,159606
175518,47218.2
175519,623453
175520,14122.8
175521,98606.2
175522,35835.2
175523,274920
175524,29521.6
175525,96434.4
175526,110629
175527,128565
175528,208208
175529,3871.36
175530,30365.5
175531,39080.8
175532,23928
175533,34116.6
175534,983435
175535,76476.5
175536,9027.57
175537,99321.8
175538,20606.1
175539,32405
175540,44265.5
175541,226143
175542,49942.7
175543,21897.9
175544,588174
175545,71303
175546,52541.4
175547,13989.8
175548,34117.5
175549,218884
175550,34626.7
175551,77479.6
175552,8261.77
175553,7205.72
175554,176261
175555,389197
175556,30241.8
175557,245355
175558,49375.1
175559,205341
175560,277076
175561,39128.7
175562,346572
175563,54542.5
175564,29566.9
175565,341199
175566,41647.6
175567,32187.4
175568,262747
175569,99580.3
175570,39035.2
175571,471576
175572,43803.6
175573,170929
175574,63164.7
175575,67217.8
175576,24019.9
175577,40489
175578,165763
175579,45600.6
175580,136933
175581,21759.8
175582,31436.3
175583,75107.6
175584,310217
175585,36337.2
175586,196658
175587,73007.8
175588,104646
175589,46830.6
175590,47769.9
175591,93162
175592,76664.6
175593,32341.9
175594,85984.9
175595,28147.6
175596,11879
175597,141274
175598,32893.9
175599,89842.9
175600,45046.4
175601,209844
175602,21061.7
175603,21782.3
175604,44637.9
175605,92931.2
175606,69836.6
175607,44501.4
175608,29066.4
175609,29163.7
175610,18798
175611,12334
175612,299512
175613,39666
175614,71864.7
175615,136851
175616,12227.9
175617,41056.1
175618,75488.7
175619,231333
175620,270018
175621,25371.8
175622,28989
175623,47942
175624,52278.3
175625,176485
175626,24597.3
175627,173870
175628,135155
175629,186982
175630,10637.6
175631,211381
175632,146929
175633,37099.3
175634,48875.5
175635,173890
175636,193778
175637,396733
175638,129423
175639,137151
175640,37941.3
175641,109334
175642,247160
175643,43754.8
175644,22994.5
175645,48142.2
175646,37582.8
175647,303880
175648,319708
175649,58980.2
175650,273932
175651,119964
175652,46745.4
175653,99157
175654,125705
175655,54557.1
175656,47758.2
175657,19616.3
175658,197769
175659,143588
175660,47387
175661,97147.9
175662,62929.8
175663,226131
175664,22528.6
175665,44720.1
175666,17466.4
175667,448430
175668,134475
175669,176859
175670,102002
175671,86632.2
175672,919335
175673,363409
175674,137635
175675,29225.3
175676,168575
175677,36993.4
175678,338614
175679,10185.1
175680,145838
175681,95744
175682,43046.6
175683,7916.46
175684,71518.6
175685,183311
175686,39376.3
175687,52042.3
175688,20738.2
175689,83355.7
175690,33250.2
175691,118187
175692,47801.2
175693,27869.4
175694,88237.6
175695,28609.7
175696,32388.6
175697,27872.6
175698,164144
175699,101144
175700,38882.8
175701,24450.2
175702,26198.9
175703,104617
175704,113048
175705,92033.6
175706,162705
175707,294884
175708,80369.4
175709,40725.9
175710,165720
175711,45026.5
175712,42394.5
175713,45999.2
175714,5707.84
175715,132020
175716,60279.5
175717,33119
175718,8064.62
175719,520383
175720,331926
175721,89237.3
175722,6192.35
175723,163000
175724,46594.5
175725,48404
175726,156614
175727,136631
175728,239856
175729,26343.5
175730,83816.2
175731,35285.9
175732,76488.4
175733,96057
175734,104262
175735,335965
175736,23086.1
175737,68617.8
175738,159247
175739,349999
175740,59256.9
175741,423736
175742,237286
175743,27412.7
175744,463003
175745,15398.2
175746,282249
175747,195568
175748,3011.96
175749,28896.4
175750,117598
175751,52874.5
175752,37295.4
175753,46863.1
175754,105413
175755,39788.8
175756,82100.4
175757,4298.3
175758,261651
175759,157514
175760,34978.6
175761,89739
175762,15097.3
175763,21465.1
175764,33667.3
175765,81526
175766,26513.9
175767,368847
175768,674997
175769,446372
175770,67389.7
175771,62348.8
175772,6063.55
175773,94119.4
175774,428281
175775,27009.9
175776,33651.3
175777,174128
175778,23726.7
175779,236357
175780,11687.6
175781,49940.7
175782,16562.4
175783,62841
175784,17553.6
175785,176187
175786,38784.8
175787,48183
175788,39212.1
175789,48579.6
175790,58779.4
175791,65802.2
175792,79957.1
175793,9347.76
175794,233037
175795,229210
175796,155377
175797,91796.2
175798,33633.4
175799,75198.6
175800,308701
175801,218139
175802,253320
175803,164661
175804,18685.5
175805,173523
175806,18063.8
175807,106490
175808,125464
175809,763012
175810,25499.7
175811,74533.1
175812,98414.8
175813,35573.8
175814,89360.7
175815,154112
175816,186803
175817,46760.6
175818,207658
175819,63236
175820,250333
175821,39454.5
175822,149024
175823,28243.9
175824,49350.7
175825,46834.2
175826,193321
175827,10915
175828,26821.5
175829,140704
175830,159377
175831,54915.6
175832,86262.1
175833,18312.7
175834,29363.1
175835,13608.2
175836,35094.1
175837,137795
175838,129467
175839,29554.1
175840,12356.9
175841,49864.1
175842,30603.5
175843,53333
175844,37273.6
175845,41393
175846,29203
175847,23092.1
175848,271177
175849,153076
175850,23575.3
175851,13966.5
175852,58324.6
175853,38648.9
175854,23259.1
175855,136795
175856,3343.1
175857,69658.3
175858,20258.2
175859,22638.6
175860,315845
175861,43850.6
175862,50826
175863,14961.1
175864,444036
175865,121658
175866,188465
175867,28493
175868,47731.1
175869,12867
175870,49623.1
175871,79669.3
175872,16266.2
175873,100082
175874,220404
175875,74335.9
175876,138604
175877,112155
175878,87904.6
175879,29211.9
175880,23100.4
175881,62457.4
175882,36717.7
175883,49556.9
175884,18842.6
175885,34832.3
175886,46972
175887,72074.8
175888,28891.2
175889,167210
175890,52551.8
175891,39748.8
175892,13469.1
175893,112012
175894,9006.93
175895,346975
175896,48225.9
175897,96347.3
175898,78452
175899,68563.3
175900,675174
175901,53620.4
175902,36498.3
175903,60058.7
175904,30027.5
175905,100474
175906,326346
175907,17970.6
175908,111736
175909,53210.9
175910,145765
175911,55207.4
175912,83220.4
175913,62762.9
175914,22582.6
175915,38785.6
175916,31102.8
175917,40549.8
175918,13085
175919,318307
175920,10764.5
175921,164927
175922,180773
175923,77939.9
175924,67046.7
175925,223793
175926,118385
175927,80144.3
175928,140846
175929,9794.52
175930,6963.07
175931,174617
175932,66496.6
175933,68989.3
175934,74367.8
175935,14779.5
175936,120830
175937,28061.7
175938,139315
175939,14639.6
175940,88717.6
175941,266320
175942,208812
175943,77128.2
175944,516993
175945,11042.2
175946,55616.2
175947,5218.42
175948,159273
175949,200845
175950,72657.5
175951,54987.2
175952,50537.4
175953,29580
175954,32944.8
175955,54864.8
175956,48650.1
175957,60954.3
175958,192552
175959,34216.9
175960,33563.1
175961,287408
175962,96250.5
175963,74425
175964,24345.4
175965,144637
175966,100772
175967,37198.7
175968,58876.3
175969,21066
175970,38363.5
175971,59215.2
175972,154221
175973,159516
175974,123918
175975,18183.8
175976,46586.1
175977,16745.1
175978,131182
175979,121375
175980,125522
175981,80073.7
175982,62445.5
175983,64726.5
175984,21733
175985,30995.4
175986,36493.3
175987,266858
175988,94326.4
175989,31464.7
175990,21848.8
175991,105642
175992,52207.9
175993,21047.3
175994,49183.8
175995,35009.3
175996,182916
175997,95015.1
175998,358455
175999,70367.4
176000,638859
176001,67329.8
176002,102498
176003,42826.6
176004,28690.5
176005,38075.3
176006,259812
176007,72387
176008,24078.4
176009,8293.42
176010,20838.7
176011,34139.4
176012,24918.1
176013,19067.8
176014,152963
176015,44132.2
176016,267348
176017,259964
176018,43264.9
176019,32153.1
176020,136719
176021,231097
176022,217376
176023,26397.6
176024,99668.4
176025,48064
176026,10847.1
176027,55540.2
176028,36981.6
176029,52708.3
176030,257974
176031,30876.9
176032,97394.5
176033,40358.2
176034,54827.2
176035,15799
176036,146108
176037,40087.6
176038,4763.5
176039,78251.5
176040,40999.5
176041,36633.5
176042,309171
176043,193953
176044,41855
176045,184814
176046,255923
176047,30406
176048,109744
176049,101635
176050,284850
176051,262348
176052,112496
176053,169894
176054,179341
176055,36200.7
176056,182620
176057,56957.6
176058,40522
176059,28536.9
176060,47864.8
176061,54039.7
176062,44789.5
176063,25399.5
176064,12848.8
176065,44231.1
176066,107142
176067,127290
176068,47243.1
176069,30714.4
176070,272496
176071,51258.9
176072,73383.4
176073,132650
176074,7899.82
176075,325759
176076,213641
176077,91973.5
176078,118599
176079,105543
176080,11504.1
176081,103010
176082,65500.4
176083,26606.4
176084,143341
176085,166462
176086,192001
176087,290396
176088,22988.5
176089,47407.9
176090,169985
176091,20272.3
176092,47810.8
176093,172810
176094,35146.3
176095,161764
176096,44596.1
176097,88208.4
176098,12980.2
176099,103882
176100,353138
176101,137834
176102,38833.5
176103,127081
176104,133716
176105,101852
176106,191977
176107,220357
176108,43475.2
176109,4058.11
176110,115537
176111,183532
176112,35843.9
176113,105606
176114,125469
176115,370710
176116,663632
176117,143627
176118,17339.2
176119,65394.9
176120,63194.2
176121,65072.3
176122,110015
176123,10616.1
176124,26232.5
176125,26893.9
176126,19254.8
176127,51828.7
176128,31899.1
176129,48325.1
176130,22531.6
176131,117139
176132,165328
176133,23145.1
176134,25056.4
176135,556144
176136,11241.3
176137,127124
176138,73119.2
176139,38535.2
176140,54189.5
176141,18083
176142,10853.2
176143,36732
176144,254976
176145,8130.87
176146,39118.6
176147,125861
176148,47135.9
176149,319292
176150,53264.5
176151,39166.4
176152,88144.8
176153,122322
176154,47174.4
176155,191313
176156,86371.8
176157,328618
176158,3748.63
176159,134159
176160,5741.41
176161,59660.1
176162,100430
176163,21807.9
176164,74500.7
176165,32877.5
176166,56555.7
176167,24434.8
176168,176429
176169,1472.56
176170,10935.5
176171,154061
176172,6500.61
176173,84273.1
176174,64316.9
176175,138744
176176,21437.4
176177,321988
176178,384449
176179,40681.9
176180,59323
176181,42018.2
176182,21430.8
176183,45712.6
176184,45369.7
176185,33199.7
176186,84419.2
176187,194436
176188,326734
176189,34901.9
176190,17443.1
176191,483430
176192,55581.9
176193,29047.2
176194,27486.7
176195,58384.9
176196,105748
176197,67873.7
176198,31762
176199,30002.6
176200,385285
176201,27941.6
176202,362649
176203,243026
176204,69865.9
176205,34259.7
176206,27006.1
176207,19265
176208,59746.9
176209,106356
176210,40140.3
176211,43864.5
176212,158149
176213,33739.4
176214,81842.4
176215,13515.4
176216,62079
176217,45089.7
176218,119611
176219,6718.87
176220,101334
176221,34240.2
176222,144648
176223,41744.1
176224,26146.6
176225,30816.3
176226,357653
176227,24358.8
176228,314818
176229,188977
176230,159273
176231,37896.6
176232,22716
176233,18372.8
176234,40472.6
176235,46461.2
176236,177251
176237,147898
176238,83091.4
176239,153923
176240,47567.2
176241,111049
176242,68634.7
176243,18994.6
176244,724857
176245,272797
176246,145330
176247,385073
176248,109852
176249,174629
176250,13211.4
176251,126446
176252,11253.6
176253,73552.2
176254,43845.8
176255,525750
176256,63421.1
176257,51774.8
176258,13850
176259,479453
176260,58539.9
176261,555333
176262,31645.3
176263,4482.35
176264,32944.9
176265,28106.9
176266,133385
176267,32381.3
176268,49837.3
176269,45884.3
176270,151133
176271,152234
176272,169604
176273,97768
176274,54161.7
176275,94699.7
176276,196790
176277,179518
176278,189551
176279,55648.1
176280,90162.3
176281,80927
176282,52625.4
176283,78289.6
176284,29049.6
176285,187028
176286,122975
176287,11670.6
176288,13590.7
176289,78567.1
176290,32785.8
176291,71672.8
176292,101847
176293,186958
176294,74669.4
176295,70908
176296,64479
176297,80620.3
176298,173109
176299,4834.86
176300,444174
176301,58874
176302,248934
176303,24454.3
176304,37514.3
176305,83950
176306,222668
176307,185281
176308,60349.8
176309,36472.2
176310,10863
176311,64403
176312,14560.7
176313,117594
176314,530595
176315,42570.9
176316,41149.9
176317,235999
176318,178749
176319,4366.51
176320,65271.5
176321,252801
176322,56760.8
176323,189034
176324,41278.6
176325,385843
176326,6341.33
176327,80516.8
176328,459677
176329,53577.9
176330,18262.6
176331,290472
176332,317536
176333,88282.7
176334,199874
176335,140271
176336,522561
176337,10828.1
176338,222644
176339,77883.5
176340,45281.4
176341,100065
176342,33412.5
176343,90350.6
176344,24471.8
176345,36990.2
176346,173343
176347,78764.2
176348,56520.8
176349,41750.6
176350,77209.8
176351,91627.8
176352,135383
176353,291501
176354,80244.1
176355,164813
176356,90273.5
176357,56222.3
176358,44892.5
176359,37119.4
176360,52278.2
176361,33464.7
176362,111584
176363,53376.2
176364,18351.1
176365,38355.7
176366,143701
176367,83732.6
176368,97478.2
176369,710305
176370,27701.1
176371,228097
176372,28342.7
176373,35827.9
176374,42223.8
176375,83961.5
176376,34495.9
176377,12080.2
176378,35347.6
176379,30567.9
176380,78420.4
176381,29120.7
176382,299395
176383,77658.7
176384,62474.2
176385,43076.5
176386,40576.8
176387,607360
176388,49902.2
176389,48856.9
176390,97698.8
176391,48543.8
176392,69632.7
176393,13966.7
176394,12142.5
176395,43941.1
176396,49269.7
176397,559161
176398,52688.6
176399,40836.5
176400,27004.8
176401,71068.2
176402,47668.5
176403,100442
176404,38373.8
176405,95264.2
176406,22737.7
176407,38841
176408,50225.3
176409,502176
176410,30262
176411,75825.2
176412,25197.7
176413,35312
176414,61198.9
176415,37382.5
176416,106967
176417,29703.3
176418,57726.2
176419,78443.9
176420,52463.7
176421,451931
176422,18748.2
176423,29171.5
176424,28609.9
176425,51668.1
176426,61882.5
176427,215507
176428,33880.1
176429,231590
176430,30286.3
176431,208419
176432,16030.4
176433,23439
176434,72286.9
176435,10798.8
176436,81939.2
176437,275847
176438,11369.3
176439,49738.3
176440,45355.8
176441,17346.7
176442,39649.2
176443,185212
176444,548457
176445,27327.4
176446,72698.4
176447,36632.8
176448,38788.9
176449,102502
176450,43426.4
176451,208339
176452,25391.9
176453,23568
176454,114288
176455,61472.9
176456,82249.8
176457,69868.7
176458,144309
176459,81820.6
176460,122553
176461,21518.1
176462,75946.4
176463,292214
176464,85839.8
176465,64331.2
176466,17338.5
176467,297743
176468,23439.8
176469,14618.4
176470,45640.2
176471,51998.4
176472,57581.8
176473,34381.1
176474,73169.1
176475,67525.2
176476,13623.3
176477,258205
176478,38016.9
176479,96302.8
176480,38362
176481,43435
176482,188066
176483,394715
176484,34671.4
176485,69488.5
176486,32679.1
176487,32899.6
176488,187887
176489,34550.8
176490,173186
176491,111455
176492,30962.5
176493,271047
176494,10271.4
176495,42556.3
176496,115801
176497,12503.5
176498,89346.8
176499,37773.4
176500,778028
176501,35532.5
176502,45877.7
176503,63943.6
176504,92875.3
176505,893849
176506,147108
176507,222770
176508,88681.7
176509,50050
176510,45840.1
176511,57014.3
176512,18757.2
176513,43791.6
176514,343727
176515,17843.2
176516,92993.4
176517,46798.7
176518,63866.3
176519,98010.8
176520,48762.2
176521,45098.3
176522,148292
176523,46029.2
176524,64859
176525,31350.9
176526,40037.3
176527,57417
176528,76637.2
176529,27094.2
176530,62601.2
176531,66451.5
176532,199300
176533,268104
176534,234917
176535,42266.4
176536,65249.9
176537,98159.8
176538,36045.2
176539,39307.6
176540,53224.2
176541,77765.7
176542,320073
176543,22980.9
176544,20390.6
176545,87343.3
176546,111198
176547,8659.96
176548,74248.7
176549,4137.67
176550,147967
176551,70003.3
176552,4829.49
176553,61011
176554,117932
176555,24948.2
176556,73382.9
176557,350953
176558,40428.4
176559,107543
176560,307737
176561,40132.3
176562,43803.7
176563,521727
176564,102653
176565,9985.12
176566,55752.2
176567,272731
176568,37034.1
176569,53890.5
176570,8154.18
176571,148687
176572,12488.3
176573,337431
176574,78945.3
176575,72499.4
176576,380811
176577,47215.2
176578,39373.5
176579,169229
176580,32171.6
176581,70723.5
176582,131808
176583,843758
176584,305640
176585,164023
176586,244195
176587,24348.6
176588,83754.8
176589,132732
176590,52224.6
176591,277735
176592,17873.1
176593,79164.1
176594,205847
176595,32855.3
176596,36892.1
176597,55054.4
176598,91310.5
176599,21137.6
176600,494700
176601,20693.1
176602,42444.1
176603,250250
176604,142671
176605,10300.2
176606,24688.3
176607,286005
176608,22648.9
176609,129019
176610,428771
176611,76117
176612,33942.1
176613,27186.3
176614,39048.7
176615,28072.8
176616,245834
176617,23728.1
176618,25027.5
176619,45483.2
176620,107527
176621,85765.8
176622,329220
176623,76564.7
176624,47275
176625,28580.4
176626,45276.8
176627,39676.9
176628,139976
176629,384163
176630,39131.5
176631,75785
176632,47586.9
176633,42988.7
176634,171843
176635,109919
176636,32507.3
176637,124153
176638,13431.4
176639,55003.6
176640,34746
176641,69384.5
176642,21944.5
176643,54029.8
176644,121972
176645,83080.2
176646,26818.4
176647,41474.3
176648,66847
176649,14723.2
176650,42539.6
176651,13968.9
176652,103525
176653,61656.4
176654,8880.88
176655,20193.5
176656,78480.5
176657,65814.7
176658,17514.7
176659,188927
176660,153930
176661,14262
176662,98605.6
176663,24075.7
176664,230488
176665,45035.3
176666,144581
176667,275932
176668,57827.1
176669,38403.5
176670,27780.6
176671,73699.1
176672,42333.3
176673,21263.5
176674,16767.6
176675,42984.4
176676,65043.4
176677,123841
176678,336512
176679,157833
176680,60897.1
176681,127290
176682,64274.4
176683,36759.9
176684,25908.8
176685,7301.02
176686,64192.9
176687,82487.2
176688,53814.2
176689,9690.25
176690,46090.1
